Entity,Code,Year,Deaths - Sex: all - Age: 100+ - Variant: estimates,Deaths - Sex: all - Age: 90-99 - Variant: estimates,Deaths - Sex: all - Age: 80-89 - Variant: estimates,Deaths - Sex: all - Age: 70-79 - Variant: estimates,Deaths - Sex: all - Age: 60-69 - Variant: estimates,Deaths - Sex: all - Age: 50-59 - Variant: estimates,Deaths - Sex: all - Age: 40-49 - Variant: estimates,Deaths - Sex: all - Age: 30-39 - Variant: estimates,Deaths - Sex: all - Age: 20-29 - Variant: estimates,Deaths - Sex: all - Age: 10-19 - Variant: estimates,Deaths - Sex: all - Age: 0-9 - Variant: estimates
Switzerland,CHE,1974,41,2936,14499,17578,10814,4514,1992,978,938,546,1531
Switzerland,CHE,1975,46,2976,14461,17522,10554,4556,2127,1002,944,536,1250
Switzerland,CHE,1976,55,3344,15389,17912,10464,4510,2032,982,890,477,1171
Switzerland,CHE,1977,52,3058,15017,17590,9969,4557,1990,1001,921,496,1040
Switzerland,CHE,1978,66,3552,16100,18117,9873,4693,2020,1059,893,490,965
Switzerland,CHE,1979,69,3604,16235,18049,9478,4723,1937,1074,970,496,883
Switzerland,CHE,1980,80,3943,17187,18471,9431,4635,1961,1058,954,493,922
Switzerland,CHE,1981,84,4035,18108,18526,9294,4527,1930,1039,995,508,817
Switzerland,CHE,1982,91,4241,18270,18012,8745,4585,2014,1005,1010,479,799
Switzerland,CHE,1983,102,4679,19244,18281,8915,4412,1916,1024,1054,474,809
Switzerland,CHE,1984,97,4509,18637,17336,8623,4321,1909,1062,969,416,769
Switzerland,CHE,1985,110,4829,19437,17325,8667,4286,1895,1031,922,445,732
Switzerland,CHE,1986,124,5456,19923,16969,8583,4147,1916,1007,991,441,728
Switzerland,CHE,1987,132,5581,19729,16535,8498,4140,1929,1069,1015,369,717
Switzerland,CHE,1988,141,6002,20619,16136,8578,4026,1986,1090,1096,376,756
Switzerland,CHE,1989,148,6233,21340,15519,8324,4020,1991,1161,1146,368,765
Switzerland,CHE,1990,165,6984,22705,16027,8620,3936,2100,1202,1100,355,762
Switzerland,CHE,1991,172,7033,22153,15352,8320,4000,2246,1248,1178,338,743
Switzerland,CHE,1992,187,7301,22199,15030,8161,3977,2138,1348,1127,297,726
Switzerland,CHE,1993,215,8109,22195,14912,8043,3812,2121,1357,1058,267,669
Switzerland,CHE,1994,220,8261,22263,14360,7781,3853,2180,1363,1080,274,614
Switzerland,CHE,1995,237,8891,22757,14623,7791,4015,2141,1396,882,299,570
Switzerland,CHE,1996,259,9432,22677,14532,7376,3864,1971,1289,770,248,554
Switzerland,CHE,1997,274,9737,22615,14452,7382,4023,2024,1128,671,256,536
Switzerland,CHE,1998,293,9968,22278,14752,7151,4034,1916,1027,666,245,504
Switzerland,CHE,1999,321,10661,22012,14640,7158,3902,1835,963,622,249,497
Switzerland,CHE,2000,315,10609,21966,14353,7185,4141,1818,973,625,232,500
Switzerland,CHE,2001,350,10916,21372,13871,6953,3976,1854,967,505,235,483
Switzerland,CHE,2002,381,11261,21716,13871,6771,3944,1888,906,535,201,445
Switzerland,CHE,2003,415,12019,22458,13801,6881,4061,1743,879,485,224,402
Switzerland,CHE,2004,405,11473,21162,13066,6716,3844,1817,840,464,226,430
Switzerland,CHE,2005,445,11981,21910,12910,6769,3697,1843,779,448,202,404
Switzerland,CHE,2006,467,11680,21706,12874,6677,3712,1721,716,431,195,420
Switzerland,CHE,2007,521,11984,22293,12591,7008,3757,1666,617,445,187,376
Switzerland,CHE,2008,555,12109,22612,12297,7088,3545,1666,654,402,181,379
Switzerland,CHE,2009,600,12388,23327,12585,7034,3658,1674,613,401,183,419
Switzerland,CHE,2010,608,12434,23532,12380,7216,3621,1705,568,328,158,373
Switzerland,CHE,2011,625,12602,23119,12223,7173,3445,1664,565,371,147,387
Switzerland,CHE,2012,689,13705,23834,12254,7315,3634,1542,532,330,142,375
Switzerland,CHE,2013,724,14448,24145,12387,7171,3654,1545,534,335,143,396
Switzerland,CHE,2014,706,14141,23517,12278,7110,3602,1395,541,321,129,396
Switzerland,CHE,2015,763,15788,24594,13156,7252,3616,1403,526,335,140,421
Switzerland,CHE,2016,702,15022,23729,12597,6966,3535,1315,514,339,110,362
Switzerland,CHE,2017,725,16030,24295,13113,6843,3621,1292,549,328,123,384
Switzerland,CHE,2018,730,16396,24093,13221,6942,3558,1303,515,324,145,376
Switzerland,CHE,2019,755,16684,24171,13833,6797,3412,1182,477,318,112,358
Switzerland,CHE,2020,860,19377,27822,15171,7110,3490,1193,541,333,136,395
Switzerland,CHE,2021,885,17580,24762,14825,7264,3641,1138,524,340,131,359
Switzerland,CHE,2022,1005,18876,26337,16259,7793,3710,1073,580,403,139,361
Switzerland,CHE,2023,1002,18636,26128,14880,7399,3432,1076,481,307,113,335
Syria,SYR,1950,9,968,7215,11985,8989,5206,3308,3320,3933,3030,48148
Syria,SYR,1951,9,943,7035,11611,8675,5004,3295,3269,3917,2971,46972
Syria,SYR,1952,10,928,6922,11333,8426,4837,3286,3272,3918,2921,46343
Syria,SYR,1953,10,908,6787,11023,8158,4659,3246,3292,3896,2852,45674
Syria,SYR,1954,10,894,6662,10729,7896,4484,3203,3330,3856,2791,44954
Syria,SYR,1955,10,881,6554,10468,7657,4325,3186,3342,3776,2743,44155
Syria,SYR,1956,10,871,6451,10214,7421,4165,3180,3338,3673,2705,43153
Syria,SYR,1957,10,864,6360,9981,7199,4024,3177,3326,3568,2672,42049
Syria,SYR,1958,10,859,6275,9756,6976,3902,3159,3301,3456,2645,40874
Syria,SYR,1959,10,857,6197,9548,6769,3813,3132,3266,3348,2616,39817
Syria,SYR,1960,10,859,6145,9376,6587,3788,3070,3214,3234,2582,38890
Syria,SYR,1961,10,860,6097,9220,6417,3797,3014,3162,3139,2561,38055
Syria,SYR,1962,10,859,6032,9037,6234,3770,2969,3103,3036,2534,37222
Syria,SYR,1963,10,864,5990,8890,6084,3743,2976,3056,2951,2526,36454
Syria,SYR,1964,10,865,5952,8756,5945,3725,3004,3007,2881,2529,35748
Syria,SYR,1965,10,869,5928,8639,5820,3738,3038,2946,2833,2532,35079
Syria,SYR,1966,10,873,5901,8516,5694,3787,3089,2923,2867,2551,34417
Syria,SYR,1967,10,877,5883,8412,5595,3867,3187,2975,3035,2590,33745
Syria,SYR,1968,10,877,5841,8262,5463,3839,3097,2717,2742,2465,33066
Syria,SYR,1969,10,882,5820,8148,5408,3853,3105,2637,2716,2428,32384
Syria,SYR,1970,10,883,5780,8004,5407,3808,3090,2541,2675,2400,31707
Syria,SYR,1971,10,887,5763,7890,5460,3763,3072,2448,2633,2360,30977
Syria,SYR,1972,10,901,5784,7827,5525,3816,3089,2368,2595,2321,30288
Syria,SYR,1973,10,916,5826,7829,5737,4247,3740,3256,4345,2763,29525
Syria,SYR,1974,10,913,5744,7585,5538,3983,3036,2146,2449,2153,28786
Syria,SYR,1975,10,920,5715,7448,5578,4076,2979,2042,2361,2055,28050
Syria,SYR,1976,10,929,5712,7344,5688,4178,2926,1967,2294,1981,27386
Syria,SYR,1977,10,939,5716,7270,5839,4306,2898,1940,2259,1948,26778
Syria,SYR,1978,11,929,5717,7234,5989,4439,2873,1929,2227,1926,26031
Syria,SYR,1979,11,946,5743,7312,6192,4631,2908,1984,2293,1983,25315
Syria,SYR,1980,11,967,5784,7527,6352,4819,2937,2028,2359,2026,24508
Syria,SYR,1981,11,1014,5996,8151,7010,5598,3585,2859,3765,2856,26807
Syria,SYR,1982,11,1093,6309,9010,8211,6973,4895,4690,6984,4515,31409
Syria,SYR,1983,10,983,5778,8172,6997,5286,2991,2186,2581,2185,22188
Syria,SYR,1984,11,991,5798,8326,7301,5354,2968,2207,2601,2190,21649
Syria,SYR,1985,11,1001,5817,8544,7613,5412,2971,2244,2643,2209,21205
Syria,SYR,1986,11,989,5823,8807,7889,5432,2969,2257,2658,2199,20763
Syria,SYR,1987,12,1007,5830,9080,8149,5434,2969,2252,2651,2178,20252
Syria,SYR,1988,12,1025,5875,9346,8405,5430,2987,2232,2648,2153,19660
Syria,SYR,1989,12,1044,5993,9633,8681,5444,3024,2244,2667,2151,19004
Syria,SYR,1990,12,1058,6218,9826,8890,5429,3049,2264,2678,2140,18353
Syria,SYR,1991,13,1073,6520,10076,9136,5454,3116,2324,2743,2168,17731
Syria,SYR,1992,13,1093,6780,10489,9430,5520,3221,2418,2838,2223,17132
Syria,SYR,1993,13,1114,7005,11092,9796,5631,3377,2552,2986,2313,16685
Syria,SYR,1994,14,1136,7233,11831,10203,5799,3585,2730,3171,2433,16268
Syria,SYR,1995,14,1160,7544,12639,10626,6037,3839,2941,3391,2581,15818
Syria,SYR,1996,15,1175,7868,13391,10989,6292,4090,3159,3615,2732,15320
Syria,SYR,1997,15,1191,8198,14114,11315,6548,4300,3352,3800,2849,14789
Syria,SYR,1998,16,1221,8520,14800,11584,6795,4442,3499,3924,2918,14333
Syria,SYR,1999,16,1264,8801,15303,11677,6921,4500,3534,3916,2878,13882
Syria,SYR,2000,16,1355,9104,15717,11684,6989,4535,3495,3820,2781,13465
Syria,SYR,2001,16,1443,9407,16006,11595,7004,4507,3394,3655,2635,13056
Syria,SYR,2002,17,1485,9743,16228,11471,7013,4469,3298,3507,2513,12661
Syria,SYR,2003,17,1493,10150,16449,11343,7044,4427,3192,3352,2373,12282
Syria,SYR,2004,17,1507,10663,16766,11351,7173,4450,3148,3278,2293,12049
Syria,SYR,2005,18,1552,11198,17007,11398,7297,4470,3118,3230,2220,11912
Syria,SYR,2006,18,1627,11760,17267,11532,7453,4525,3117,3217,2163,11910
Syria,SYR,2007,19,1708,12374,17853,11973,7802,4784,3328,3443,2165,12572
Syria,SYR,2008,20,1810,13129,18641,12627,8233,5148,3627,3734,2192,13384
Syria,SYR,2009,22,1924,13782,18798,12849,8344,5196,3597,3623,2125,13236
Syria,SYR,2010,25,2074,14494,19205,13283,8698,5387,3698,3645,2115,13353
Syria,SYR,2011,28,2292,15456,20086,14460,9867,6675,5428,6142,3000,15720
Syria,SYR,2012,32,2699,17309,22607,18318,14331,12665,14396,19445,7499,26119
Syria,SYR,2013,28,2796,17945,22896,19245,15268,13640,15386,20208,8181,27218
Syria,SYR,2014,24,2808,18022,21992,18756,14602,12523,13175,16273,7485,23418
Syria,SYR,2015,23,2943,18378,22220,19847,16019,14474,15523,19037,9026,22238
Syria,SYR,2016,22,2956,17951,21502,18892,14688,12461,12400,14901,7653,17126
Syria,SYR,2017,23,3107,18063,22078,19351,14821,12072,11390,13972,7637,16791
Syria,SYR,2018,24,3232,18039,22376,19024,13986,10265,8481,10369,6537,15780
Syria,SYR,2019,24,3242,17517,22005,17601,12066,7637,5362,6475,4095,11526
Syria,SYR,2020,29,3662,18147,23401,18979,12326,6948,4068,5040,3300,10556
Syria,SYR,2021,32,3824,18940,24703,19777,13001,7011,3524,3667,2607,10274
Syria,SYR,2022,29,3522,17947,24388,19198,12348,6821,3960,5093,3024,10888
Syria,SYR,2023,34,3710,18626,26121,20761,13535,7716,4802,6505,4150,12936
Taiwan,TWN,1950,0,47,2875,8498,9752,7320,5132,4297,3396,2222,36557
Taiwan,TWN,1951,0,26,2899,8702,10072,7453,5318,4333,3436,2258,37003
Taiwan,TWN,1952,0,15,2880,9009,10316,7561,5462,4308,3434,2233,36846
Taiwan,TWN,1953,0,9,2889,9441,10514,7699,5625,4282,3441,2255,36439
Taiwan,TWN,1954,0,24,2943,10002,10668,7950,5957,4508,3804,2358,35673
Taiwan,TWN,1955,0,61,3020,10569,10705,8078,5958,4239,3400,2305,34726
Taiwan,TWN,1956,0,102,3190,11249,10817,8352,6089,4276,3388,2333,33921
Taiwan,TWN,1957,0,140,3345,11696,10756,8542,6154,4312,3397,2322,32732
Taiwan,TWN,1958,0,171,3534,11825,10956,8892,6552,4884,4055,2503,31184
Taiwan,TWN,1959,0,197,3811,12000,11164,8940,6309,4818,3845,2651,30271
Taiwan,TWN,1960,0,200,3917,11832,11367,9189,6337,5000,3767,2543,26738
Taiwan,TWN,1961,0,210,4185,11862,11654,9352,6524,5060,3745,2403,26163
Taiwan,TWN,1962,0,217,4414,11877,11883,9491,6298,5210,3770,2462,23476
Taiwan,TWN,1963,0,239,4784,12121,12146,9652,6422,5009,3611,2433,21506
Taiwan,TWN,1964,0,244,4818,12080,12650,10385,6608,5259,3609,2421,19959
Taiwan,TWN,1965,1,269,4944,12004,12707,10163,6407,4817,3223,2422,19159
Taiwan,TWN,1966,1,316,5228,12298,13103,10308,6932,5048,3210,2741,17518
Taiwan,TWN,1967,1,355,5412,12395,13403,10425,7529,4930,2914,2858,16002
Taiwan,TWN,1968,2,410,5872,13030,14177,10946,7836,4910,2932,2918,14460
Taiwan,TWN,1969,2,437,5736,12619,13596,10515,8019,4579,2862,2890,13287
Taiwan,TWN,1970,3,470,5520,11930,12733,9876,6854,4193,3236,2789,11902
Taiwan,TWN,1971,3,499,5440,12624,13838,10151,6816,3947,3190,2546,10829
Taiwan,TWN,1972,4,640,6062,12746,13849,10138,7099,4085,3414,2715,10005
Taiwan,TWN,1973,5,770,6599,13378,13961,10330,7227,4160,3442,2870,9491
Taiwan,TWN,1974,6,875,6849,13605,13779,10241,7090,3861,3557,2887,9147
Taiwan,TWN,1975,7,873,6492,13305,14207,10364,7019,3846,3677,2966,8576
Taiwan,TWN,1976,9,942,6595,14006,14656,10533,7045,3667,3864,2796,8358
Taiwan,TWN,1977,12,1101,6998,14626,15233,11467,7154,3529,4190,2853,8015
Taiwan,TWN,1978,14,1132,6892,14417,15933,12100,6955,3614,4362,2980,7844
Taiwan,TWN,1979,19,1330,7666,15293,16951,12565,7090,3690,4696,3158,7676
Taiwan,TWN,1980,23,1407,7982,15536,18373,13188,7007,3892,4759,2951,7298
Taiwan,TWN,1981,30,1614,8903,16389,20017,13329,6854,3994,4930,2842,6886
Taiwan,TWN,1982,34,1681,9133,17391,19990,13424,6817,4170,4729,2676,6434
Taiwan,TWN,1983,40,1865,10025,19642,20566,13405,6804,4189,4795,2627,5909
Taiwan,TWN,1984,44,1852,9968,20350,19916,13163,6823,4491,4594,2330,5405
Taiwan,TWN,1985,52,2006,10734,21839,20063,12803,6370,4650,4572,2308,4844
Taiwan,TWN,1986,58,2151,11547,23402,21037,12675,6378,4956,4638,2477,4393
Taiwan,TWN,1987,64,2221,11861,24198,21242,12368,6293,5212,4637,2836,4146
Taiwan,TWN,1988,74,2522,13036,26371,22051,12706,6551,5731,4902,2898,3979
Taiwan,TWN,1989,73,2518,13059,27109,22748,12308,6892,6120,4939,2860,3755
Taiwan,TWN,1990,75,2649,13817,28458,23122,12356,6800,6250,4705,2582,3604
Taiwan,TWN,1991,78,2741,14240,29214,23101,12131,6978,6284,4701,2398,3463
Taiwan,TWN,1992,90,3135,16458,30434,23647,12004,7270,6246,4393,2424,3399
Taiwan,TWN,1993,89,3103,17464,29833,23676,12119,7838,6461,4495,2606,3396
Taiwan,TWN,1994,96,3334,19370,30065,23823,12368,8345,6611,4201,2568,3365
Taiwan,TWN,1995,105,3685,21664,32073,24428,12298,8802,6636,4262,2467,3356
Taiwan,TWN,1996,112,3910,22948,32574,23776,12412,9407,6594,3880,2317,3326
Taiwan,TWN,1997,117,4003,23624,32814,23423,12129,9874,6639,3662,2136,3251
Taiwan,TWN,1998,134,4387,25736,33712,23331,12094,10291,6513,3546,1999,3020
Taiwan,TWN,1999,144,4637,27012,35235,22978,12342,10690,6405,3447,1967,2999
Taiwan,TWN,2000,152,4935,27743,36154,22033,12407,11057,6161,3321,1647,2591
Taiwan,TWN,2001,164,5254,29136,37413,22132,12994,10870,5903,2976,1431,2438
Taiwan,TWN,2002,183,5972,30508,37744,21664,13058,10766,5604,3007,1211,2206
Taiwan,TWN,2003,204,7066,31879,37988,21692,13697,10929,5590,2879,1139,2085
Taiwan,TWN,2004,225,8029,33478,38324,21372,14494,11426,5601,2920,1171,1849
Taiwan,TWN,2005,257,8980,35919,38845,21403,15589,11709,5799,3247,1151,1720
Taiwan,TWN,2006,269,8947,35490,36762,20093,16581,11658,5656,2911,1065,1588
Taiwan,TWN,2007,313,10011,38615,37053,20385,17088,11507,5225,2626,890,1494
Taiwan,TWN,2008,354,10917,41129,36757,20135,17421,11459,5137,2368,863,1401
Taiwan,TWN,2009,387,11269,41914,35555,20154,17995,11027,4958,2339,870,1373
Taiwan,TWN,2010,463,12444,44305,34945,20085,18299,10861,4580,2089,819,1192
Taiwan,TWN,2011,544,14165,47585,35997,21230,18851,11024,4834,2023,800,1200
Taiwan,TWN,2012,662,15410,48340,35400,22002,18474,10789,4740,1904,751,1264
Taiwan,TWN,2013,796,16092,48045,34810,22719,18959,10148,4354,1652,729,1225
Taiwan,TWN,2014,960,18069,50838,35879,24298,19427,10158,4531,1570,653,1209
Taiwan,TWN,2015,1034,18971,50083,35020,25432,19083,9832,4229,1590,634,1144
Taiwan,TWN,2016,1160,21459,52356,35580,27601,20065,9715,4308,1614,636,1134
Taiwan,TWN,2017,1242,22902,52074,35305,28475,19408,9375,3925,1493,607,1051
Taiwan,TWN,2018,1288,23495,50827,34894,29451,19354,9204,3665,1444,546,990
Taiwan,TWN,2019,1406,25186,51374,35086,30393,19314,9091,3453,1422,579,928
Taiwan,TWN,2020,1246,20962,44878,39533,34469,18669,8548,3114,1429,542,850
Taiwan,TWN,2021,1580,23817,48100,42910,36279,18817,8856,3024,1497,536,802
Taiwan,TWN,2022,2738,39185,60931,38105,31601,22234,10696,2941,1185,437,715
Taiwan,TWN,2023,2590,36034,59340,39756,31386,20929,10366,2776,1092,400,668
Tajikistan,TJK,1950,10,228,1074,2476,2770,1910,1412,918,1149,929,13247
Tajikistan,TJK,1951,13,238,1090,2587,2853,1978,1407,933,1243,929,14450
Tajikistan,TJK,1952,16,237,1113,2682,2912,2058,1407,948,1315,925,15287
Tajikistan,TJK,1953,16,229,1148,2789,2962,2149,1404,967,1371,910,16007
Tajikistan,TJK,1954,15,214,1185,2894,2988,2221,1396,991,1410,881,16654
Tajikistan,TJK,1955,14,199,1229,3025,3014,2275,1384,1024,1435,846,17242
Tajikistan,TJK,1956,11,186,1277,3170,3034,2313,1367,1076,1446,807,17797
Tajikistan,TJK,1957,9,165,1329,3340,3038,2330,1343,1141,1445,762,18309
Tajikistan,TJK,1958,7,151,1379,3512,3042,2323,1315,1215,1436,715,18875
Tajikistan,TJK,1959,6,146,1429,3662,3069,2301,1284,1280,1412,678,19392
Tajikistan,TJK,1960,5,148,1488,3784,3141,2272,1265,1337,1384,660,19866
Tajikistan,TJK,1961,5,151,1546,3868,3231,2230,1244,1375,1339,656,20270
Tajikistan,TJK,1962,5,158,1602,3921,3344,2196,1224,1403,1287,662,20584
Tajikistan,TJK,1963,5,170,1663,3955,3471,2164,1216,1419,1226,683,20848
Tajikistan,TJK,1964,6,179,1740,3980,3582,2132,1221,1423,1149,721,20918
Tajikistan,TJK,1965,7,186,1833,4009,3669,2100,1238,1421,1075,760,20881
Tajikistan,TJK,1966,7,194,1940,4048,3734,2071,1287,1415,1007,797,20821
Tajikistan,TJK,1967,7,208,2069,4093,3780,2041,1361,1400,947,833,20785
Tajikistan,TJK,1968,8,217,2199,4157,3800,2016,1458,1391,904,872,20747
Tajikistan,TJK,1969,9,229,2302,4264,3813,2002,1561,1383,882,912,20706
Tajikistan,TJK,1970,9,239,2367,4421,3813,2006,1669,1385,894,952,20691
Tajikistan,TJK,1971,9,245,2402,4619,3823,2023,1779,1388,935,995,20686
Tajikistan,TJK,1972,9,253,2407,4839,3843,2047,1886,1393,994,1045,20680
Tajikistan,TJK,1973,9,259,2402,5066,3868,2090,1994,1394,1080,1100,20643
Tajikistan,TJK,1974,9,272,2408,5273,3895,2160,2095,1378,1187,1160,20612
Tajikistan,TJK,1975,9,287,2440,5443,3924,2260,2183,1356,1303,1216,20613
Tajikistan,TJK,1976,9,306,2498,5577,3945,2405,2260,1334,1421,1271,20676
Tajikistan,TJK,1977,9,329,2573,5669,3953,2607,2319,1306,1537,1321,20816
Tajikistan,TJK,1978,9,351,2676,5728,3957,2840,2360,1277,1647,1366,21060
Tajikistan,TJK,1979,9,361,2796,5761,3959,3081,2391,1263,1748,1405,21409
Tajikistan,TJK,1980,8,360,2937,5778,3977,3304,2407,1272,1827,1440,21768
Tajikistan,TJK,1981,5,347,3078,5784,3998,3513,2405,1307,1895,1468,22103
Tajikistan,TJK,1982,3,331,3189,5663,3789,3454,2230,1202,1355,898,22221
Tajikistan,TJK,1983,2,319,3312,5710,3872,3590,2152,1188,1427,965,22337
Tajikistan,TJK,1984,2,319,3418,5748,3983,3750,2113,1272,1441,950,22613
Tajikistan,TJK,1985,2,323,3501,5775,4136,3873,2027,1397,1486,834,22913
Tajikistan,TJK,1986,2,342,3982,5931,4217,3588,1890,1331,1368,889,23211
Tajikistan,TJK,1987,3,367,4455,6158,4764,4078,1804,1485,1565,880,23936
Tajikistan,TJK,1988,4,393,4899,6328,5120,3987,1813,1577,1560,963,24492
Tajikistan,TJK,1989,5,422,5389,6514,5590,3998,1847,1746,1611,974,25143
Tajikistan,TJK,1990,5,475,5457,6412,5972,4300,1781,1796,1585,936,25468
Tajikistan,TJK,1991,5,556,5423,6323,6242,4158,1783,1839,1617,916,25626
Tajikistan,TJK,1992,5,649,5397,6457,7005,4884,2862,4724,5940,2058,26021
Tajikistan,TJK,1993,5,738,5231,6445,7336,5075,3481,6264,8181,2491,24284
Tajikistan,TJK,1994,5,819,4975,6308,6807,3946,2338,3089,3040,1297,25769
Tajikistan,TJK,1995,5,867,4761,6418,6759,3612,2208,2462,1968,1062,25244
Tajikistan,TJK,1996,6,885,4616,6819,7025,3608,2516,2791,2337,1292,23626
Tajikistan,TJK,1997,6,848,4383,7088,6883,3358,2520,2602,2018,1156,21426
Tajikistan,TJK,1998,8,841,4214,7467,6730,3176,2587,2549,1946,1182,20445
Tajikistan,TJK,1999,5,783,4059,7723,6497,2903,2620,2710,1946,1082,18214
Tajikistan,TJK,2000,6,790,3964,7838,6281,2878,2739,2596,2130,1053,16121
Tajikistan,TJK,2001,8,790,3924,7988,6143,2920,2687,2572,1994,1139,15083
Tajikistan,TJK,2002,10,778,3944,8212,6057,3085,2663,2331,1871,1129,14046
Tajikistan,TJK,2003,12,759,3980,8283,5766,3134,2776,2027,1481,1079,13084
Tajikistan,TJK,2004,14,728,4076,8391,5449,3041,2863,2122,1517,1050,12510
Tajikistan,TJK,2005,15,701,4255,8658,5551,3656,3150,2169,1563,963,11814
Tajikistan,TJK,2006,15,662,4451,8636,5227,3820,3142,2238,1690,1065,11278
Tajikistan,TJK,2007,15,638,4691,8664,5093,4208,3198,2190,1539,966,10914
Tajikistan,TJK,2008,12,625,4971,8648,4859,4203,3214,2186,1524,983,10771
Tajikistan,TJK,2009,13,636,5252,8613,4697,4387,3146,2182,1740,956,10805
Tajikistan,TJK,2010,13,665,5550,8639,4662,4669,3232,2259,1878,955,10836
Tajikistan,TJK,2011,14,696,5799,8615,4716,5002,3092,2165,1744,947,10781
Tajikistan,TJK,2012,14,723,6003,8448,4756,4964,3016,2177,1757,934,10674
Tajikistan,TJK,2013,14,760,6177,8207,4909,5086,3016,2134,1727,765,10638
Tajikistan,TJK,2014,13,804,6347,8019,5397,5368,3106,2204,1661,738,10620
Tajikistan,TJK,2015,13,857,6477,7749,5909,5786,3248,2282,1794,869,10665
Tajikistan,TJK,2016,12,919,6604,7490,6389,5796,3301,2190,1820,863,10375
Tajikistan,TJK,2017,12,987,6715,7226,6843,6064,3202,1972,1333,650,9998
Tajikistan,TJK,2018,12,1060,6822,7075,7356,6104,3119,2087,1395,674,9884
Tajikistan,TJK,2019,13,1139,6929,6999,7876,6069,2999,2161,1477,737,9744
Tajikistan,TJK,2020,19,1546,8669,9102,11388,8165,3829,2609,1550,719,9435
Tajikistan,TJK,2021,13,1363,7791,8225,10762,7684,3800,2634,1509,714,9177
Tajikistan,TJK,2022,9,1118,6555,7418,9467,6095,3061,2305,1398,707,8889
Tajikistan,TJK,2023,11,1165,6402,7973,9975,6072,3093,2320,1343,707,8532
Tanzania,TZA,1950,3,187,2181,7375,8735,8239,8786,10256,11179,9669,100789
Tanzania,TZA,1951,3,192,2274,7598,9008,8475,9022,10509,11438,9862,101333
Tanzania,TZA,1952,3,204,2376,7813,9273,8695,9235,10734,11681,10049,102601
Tanzania,TZA,1953,3,212,2494,8037,9566,8944,9479,10996,11957,10254,104276
Tanzania,TZA,1954,3,215,2623,8264,9857,9196,9729,11270,12242,10476,106202
Tanzania,TZA,1955,2,215,2759,8498,10141,9433,9957,11518,12503,10706,108411
Tanzania,TZA,1956,2,214,2898,8742,10427,9673,10191,11775,12776,10954,110997
Tanzania,TZA,1957,3,212,3038,9001,10740,9946,10458,12074,13081,11208,113818
Tanzania,TZA,1958,3,217,3175,9266,11037,10199,10704,12349,13370,11441,116818
Tanzania,TZA,1959,3,228,3311,9542,11351,10485,10988,12671,13693,11638,119846
Tanzania,TZA,1960,3,245,3442,9827,11679,10777,11278,13000,14019,11808,122988
Tanzania,TZA,1961,3,265,3576,10100,11947,10984,11455,13191,14233,11928,126077
Tanzania,TZA,1962,3,288,3711,10353,12175,11101,11489,13199,14333,11998,129289
Tanzania,TZA,1963,4,310,3853,10606,12356,11173,11492,13187,14395,12053,132518
Tanzania,TZA,1964,4,331,3999,10863,12529,11227,11459,13128,14421,12070,135482
Tanzania,TZA,1965,4,354,4154,11119,12722,11286,11436,13077,14493,12071,138476
Tanzania,TZA,1966,4,375,4313,11415,12970,11418,11504,13133,14631,12106,141634
Tanzania,TZA,1967,4,397,4481,11761,13367,11763,11859,13533,15042,12245,144640
Tanzania,TZA,1968,4,423,4659,12069,13582,11859,11878,13525,15085,12303,147409
Tanzania,TZA,1969,4,447,4841,12407,14056,12143,12045,13613,15269,12430,150399
Tanzania,TZA,1970,5,473,5034,12752,14544,12402,12169,13659,15378,12578,153505
Tanzania,TZA,1971,5,497,5219,13083,15049,12643,12275,13708,15460,12717,156654
Tanzania,TZA,1972,6,526,5427,13466,15653,12935,12414,13800,15565,12863,159422
Tanzania,TZA,1973,7,552,5639,13875,16357,13280,12570,13913,15699,13005,162155
Tanzania,TZA,1974,7,585,5863,14345,16988,13571,12672,14020,15736,13121,165064
Tanzania,TZA,1975,8,619,6101,14898,17649,13902,12805,14207,15784,13243,167304
Tanzania,TZA,1976,8,653,6331,15447,18232,14171,12876,14363,15758,13365,169254
Tanzania,TZA,1977,9,693,6596,16110,18865,14490,12997,14577,15755,13498,170946
Tanzania,TZA,1978,10,734,6883,16877,19512,14861,13206,14902,15886,13757,173255
Tanzania,TZA,1979,11,778,7188,17695,19934,15049,13252,15022,15858,13954,175463
Tanzania,TZA,1980,11,815,7430,18362,19948,14952,13105,14938,15672,14220,178199
Tanzania,TZA,1981,12,860,7704,19122,20053,14822,12843,14686,15533,14502,181284
Tanzania,TZA,1982,13,909,8015,19996,20231,14798,12761,14637,15578,14922,185046
Tanzania,TZA,1983,14,964,8399,20988,20526,14893,12867,14755,15753,15422,189011
Tanzania,TZA,1984,16,1034,8929,22179,20883,15369,13666,15552,16177,16221,192524
Tanzania,TZA,1985,17,1095,9414,23154,21471,15774,14233,15999,16703,16901,195307
Tanzania,TZA,1986,19,1162,9926,24073,21805,16391,15379,16929,17238,17700,197295
Tanzania,TZA,1987,20,1232,10494,24993,22441,17144,16557,17773,18025,18453,198954
Tanzania,TZA,1988,22,1307,11122,25803,22875,17965,17959,18755,18712,19234,200696
Tanzania,TZA,1989,24,1384,11781,26593,23835,19050,19446,19801,19808,19955,201683
Tanzania,TZA,1990,26,1470,12480,27258,24774,20118,20867,20761,20976,20654,202423
Tanzania,TZA,1991,28,1559,13212,27820,25840,21330,22436,21844,22390,21392,203120
